Date,q
3/31/1978,316
4/1/1978,314
4/2/1978,284
4/3/1978,261
4/4/1978,303
4/5/1978,226
4/6/1978,210
4/7/1978,193
4/8/1978,184
4/9/1978,176
4/10/1978,171
4/11/1978,181
4/12/1978,196
4/13/1978,194
4/14/1978,205
4/15/1978,182
4/16/1978,178
4/17/1978,197
4/18/1978,189
4/19/1978,182
4/20/1978,193
4/21/1978,232
4/22/1978,249
4/23/1978,220
4/24/1978,209
4/25/1978,201
4/26/1978,211
4/27/1978,262
4/28/1978,375
4/29/1978,458
4/30/1978,475
5/1/1978,483
5/2/1978,542
5/3/1978,598
5/4/1978,597
5/5/1978,547
5/6/1978,459
5/7/1978,404
5/8/1978,385
5/9/1978,368
5/10/1978,478
5/11/1978,589
5/12/1978,536
5/13/1978,478
5/14/1978,499
5/15/1978,624
5/16/1978,747
5/17/1978,725
5/18/1978,671
5/19/1978,628
5/20/1978,660
5/21/1978,771
5/22/1978,896
5/23/1978,908
5/24/1978,811
5/25/1978,685
5/26/1978,586
5/27/1978,507
5/28/1978,473
5/29/1978,495
5/30/1978,504
5/31/1978,502
6/1/1978,491
6/2/1978,498
6/3/1978,550
6/4/1978,680
6/5/1978,841
6/6/1978,1001
6/7/1978,1055
6/8/1978,1006
6/9/1978,1022
6/10/1978,949
6/11/1978,811
6/12/1978,756
6/13/1978,757
6/14/1978,788
6/15/1978,791
6/16/1978,730
6/17/1978,589
6/18/1978,510
6/19/1978,706
6/20/1978,622
6/21/1978,626
6/22/1978,659
6/23/1978,681
6/24/1978,615
6/25/1978,575
6/26/1978,670
6/27/1978,681
6/28/1978,688
6/29/1978,698
6/30/1978,706
7/1/1978,518
7/2/1978,491
7/3/1978,516
7/4/1978,483
7/5/1978,606
7/6/1978,525
7/7/1978,579
7/8/1978,457
7/9/1978,383
7/10/1978,509
7/11/1978,532
7/12/1978,461
7/13/1978,361
7/14/1978,337
7/15/1978,290
7/16/1978,313
7/17/1978,374
7/18/1978,421
7/19/1978,434
7/20/1978,405
7/21/1978,364
7/22/1978,259
7/23/1978,232
7/24/1978,319
7/25/1978,293
7/26/1978,215
7/27/1978,245
7/28/1978,277
7/29/1978,186
7/30/1978,181
7/31/1978,234
8/1/1978,228
8/2/1978,163
8/3/1978,148
8/4/1978,273
8/5/1978,138
8/6/1978,133
8/7/1978,180
8/8/1978,158
8/9/1978,247
8/10/1978,251
8/11/1978,238
8/12/1978,116
8/13/1978,107
8/14/1978,102
8/15/1978,106
8/16/1978,111
8/17/1978,118
8/18/1978,202
8/19/1978,127
8/20/1978,130
8/21/1978,143
8/22/1978,167
8/23/1978,218
8/24/1978,261
8/25/1978,254
8/26/1978,172
8/27/1978,149
8/28/1978,219
8/29/1978,210
8/30/1978,166
8/31/1978,114
9/1/1978,228
9/2/1978,113
9/3/1978,108
9/4/1978,104
9/5/1978,125
9/6/1978,153
9/7/1978,169
9/8/1978,121
9/9/1978,135
9/10/1978,130
9/11/1978,155
9/12/1978,153
9/13/1978,212
9/14/1978,169
9/15/1978,156
9/16/1978,140
9/17/1978,139
9/18/1978,221
9/19/1978,177
9/20/1978,141
9/21/1978,229
9/22/1978,143
9/23/1978,107
9/24/1978,107
9/25/1978,244
9/26/1978,186
9/27/1978,103
9/28/1978,100
9/29/1978,98
9/30/1978,95
10/1/1978,93
10/2/1978,90
10/3/1978,88
10/4/1978,149
10/5/1978,120
10/6/1978,79
10/7/1978,77
10/8/1978,74
10/9/1978,72
10/10/1978,70
10/11/1978,68
10/12/1978,129
10/13/1978,131
10/14/1978,70
10/15/1978,63
10/16/1978,61
10/17/1978,85
10/18/1978,85
10/19/1978,84
10/20/1978,84
10/21/1978,57
10/22/1978,58
10/23/1978,209
10/24/1978,250
10/25/1978,259
10/26/1978,311
10/27/1978,308
10/28/1978,252
10/29/1978,137
10/30/1978,311
10/31/1978,248
11/1/1978,308
11/2/1978,243
11/3/1978,250
11/4/1978,279
11/5/1978,263
11/6/1978,292
11/7/1978,332
11/8/1978,332
11/9/1978,337
11/10/1978,332
11/11/1978,316
11/12/1978,316
11/13/1978,322
11/14/1978,322
11/15/1978,322
11/16/1978,164
11/17/1978,85
11/18/1978,185
11/19/1978,249
11/20/1978,283
11/21/1978,313
11/22/1978,313
11/23/1978,267
11/24/1978,80
11/25/1978,205
11/26/1978,319
11/27/1978,319
11/28/1978,319
11/29/1978,316
11/30/1978,316
12/1/1978,316
12/2/1978,313
12/3/1978,313
12/4/1978,316
12/5/1978,316
12/6/1978,310
12/7/1978,307
12/8/1978,307
12/9/1978,307
12/10/1978,313
12/11/1978,316
12/12/1978,316
12/13/1978,313
12/14/1978,265
12/15/1978,316
12/16/1978,316
12/17/1978,213
12/18/1978,202
12/19/1978,316
12/20/1978,316
12/21/1978,219
12/22/1978,182
12/23/1978,49
12/24/1978,44
12/25/1978,42
12/26/1978,163
12/27/1978,217
12/28/1978,309
12/29/1978,309
12/30/1978,315
12/31/1978,309
1/1/1979,309
1/2/1979,233
1/3/1979,301
1/4/1979,226
1/5/1979,303
1/6/1979,256
1/7/1979,138
1/8/1979,202
1/9/1979,212
1/10/1979,218
1/11/1979,95
1/12/1979,39
1/13/1979,128
1/14/1979,40
1/15/1979,92
1/16/1979,40
1/17/1979,41
1/18/1979,114
1/19/1979,79
1/20/1979,45
1/21/1979,45
1/22/1979,115
1/23/1979,173
1/24/1979,133
1/25/1979,212
1/26/1979,284
1/27/1979,321
1/28/1979,112
1/29/1979,317
1/30/1979,239
1/31/1979,62
2/1/1979,40
2/2/1979,79
2/3/1979,40
2/4/1979,40
2/5/1979,74
2/6/1979,42
2/7/1979,74
2/8/1979,34
2/9/1979,33
2/10/1979,36
2/11/1979,39
2/12/1979,40
2/13/1979,45
2/14/1979,47
2/15/1979,42
2/16/1979,46
2/17/1979,42
2/18/1979,42
2/19/1979,43
2/20/1979,41
2/21/1979,41
2/22/1979,39
2/23/1979,44
2/24/1979,45
2/25/1979,45
2/26/1979,44
2/27/1979,40
2/28/1979,40
3/1/1979,40
3/2/1979,37
3/3/1979,37
3/4/1979,37
3/5/1979,117
3/6/1979,57
3/7/1979,72
3/8/1979,59
3/9/1979,60
3/10/1979,60
3/11/1979,59
3/12/1979,161
3/13/1979,171
3/14/1979,171
3/15/1979,171
3/16/1979,174
3/17/1979,75
3/18/1979,66
3/19/1979,168
3/20/1979,187
3/21/1979,182
3/22/1979,183
3/23/1979,183
3/24/1979,81
3/25/1979,76
3/26/1979,171
3/27/1979,183
3/28/1979,163
3/29/1979,188
3/30/1979,189
3/31/1979,83
4/1/1979,68
4/2/1979,65
4/3/1979,64
4/4/1979,64
4/5/1979,64
4/6/1979,67
4/7/1979,79
4/8/1979,93
4/9/1979,104
4/10/1979,119
4/11/1979,125
4/12/1979,174
4/13/1979,291
4/14/1979,121
4/15/1979,113
4/16/1979,237
4/17/1979,259
4/18/1979,291
4/19/1979,301
4/20/1979,296
4/21/1979,165
4/22/1979,155
4/23/1979,193
4/24/1979,182
4/25/1979,143
4/26/1979,151
4/27/1979,176
4/28/1979,225
4/29/1979,302
4/30/1979,383
5/1/1979,487
5/2/1979,613
5/3/1979,444
5/4/1979,625
5/5/1979,604
5/6/1979,799
5/7/1979,866
5/8/1979,803
5/9/1979,680
5/10/1979,659
5/11/1979,656
5/12/1979,667
5/13/1979,523
5/14/1979,699
5/15/1979,754
5/16/1979,864
5/17/1979,938
5/18/1979,914
5/19/1979,884
5/20/1979,751
5/21/1979,845
5/22/1979,941
5/23/1979,1037
5/24/1979,1158
5/25/1979,1250
5/26/1979,1272
5/27/1979,1211
5/28/1979,1210
5/29/1979,1060
5/30/1979,894
5/31/1979,790
6/1/1979,746
6/2/1979,592
6/3/1979,684
6/4/1979,811
6/5/1979,849
6/6/1979,953
6/7/1979,815
6/8/1979,659
6/9/1979,570
6/10/1979,556
6/11/1979,599
6/12/1979,764
6/13/1979,712
6/14/1979,747
6/15/1979,718
6/16/1979,498
6/17/1979,466
6/18/1979,618
6/19/1979,676
6/20/1979,642
6/21/1979,689
6/22/1979,663
6/23/1979,647
6/24/1979,507
6/25/1979,480
6/26/1979,360
6/27/1979,367
6/28/1979,500
6/29/1979,499
6/30/1979,328
7/1/1979,324
7/2/1979,455
7/3/1979,437
7/4/1979,349
7/5/1979,402
7/6/1979,413
7/7/1979,415
7/8/1979,258
7/9/1979,380
7/10/1979,379
7/11/1979,339
7/12/1979,333
7/13/1979,353
7/14/1979,341
7/15/1979,276
7/16/1979,254
7/17/1979,241
7/18/1979,237
7/19/1979,235
7/20/1979,281
7/21/1979,296
7/22/1979,151
7/23/1979,211
7/24/1979,213
7/25/1979,206
7/26/1979,201
7/27/1979,238
7/28/1979,256
7/29/1979,115
7/30/1979,253
7/31/1979,271
8/1/1979,269
8/2/1979,261
8/3/1979,264
8/4/1979,247
8/5/1979,98
8/6/1979,236
8/7/1979,253
8/8/1979,251
8/9/1979,250
8/10/1979,247
8/11/1979,235
8/12/1979,91
8/13/1979,224
8/14/1979,241
8/15/1979,242
8/16/1979,242
8/17/1979,250
8/18/1979,242
8/19/1979,228
8/20/1979,251
8/21/1979,254
8/22/1979,255
8/23/1979,257
8/24/1979,244
8/25/1979,254
8/26/1979,232
8/27/1979,251
8/28/1979,249
8/29/1979,247
8/30/1979,247
8/31/1979,275
9/1/1979,108
9/2/1979,67
9/3/1979,64
9/4/1979,213
9/5/1979,247
9/6/1979,242
9/7/1979,247
9/8/1979,86
9/9/1979,60
9/10/1979,206
9/11/1979,239
9/12/1979,239
9/13/1979,241
9/14/1979,239
9/15/1979,68
9/16/1979,51
9/17/1979,152
9/18/1979,166
9/19/1979,93
9/20/1979,48
9/21/1979,46
9/22/1979,46
9/23/1979,45
9/24/1979,45
9/25/1979,45
9/26/1979,43
9/27/1979,42
9/28/1979,42
9/29/1979,41
9/30/1979,40
10/1/1979,65
10/2/1979,122
10/3/1979,199
10/4/1979,187
10/5/1979,198
10/6/1979,55
10/7/1979,38
10/8/1979,184
10/9/1979,201
10/10/1979,179
10/11/1979,200
10/12/1979,211
10/13/1979,301
10/14/1979,263
10/15/1979,214
10/16/1979,212
10/17/1979,229
10/18/1979,304
10/19/1979,197
10/20/1979,228
10/21/1979,129
10/22/1979,196
10/23/1979,218
10/24/1979,216
10/25/1979,299
10/26/1979,230
10/27/1979,152
10/28/1979,48
10/29/1979,192
10/30/1979,304
10/31/1979,296
11/1/1979,276
11/2/1979,281
11/3/1979,230
11/4/1979,116
11/5/1979,268
11/6/1979,284
11/7/1979,290
11/8/1979,313
11/9/1979,313
11/10/1979,315
11/11/1979,125
11/12/1979,313
11/13/1979,313
11/14/1979,312
11/15/1979,312
11/16/1979,315
11/17/1979,318
11/18/1979,318
11/19/1979,318
11/20/1979,318
11/21/1979,318
11/22/1979,72
11/23/1979,132
11/24/1979,76
11/25/1979,33
11/26/1979,188
11/27/1979,189
11/28/1979,229
11/29/1979,202
11/30/1979,173
12/1/1979,48
12/2/1979,33
12/3/1979,191
12/4/1979,213
12/5/1979,221
12/6/1979,219
12/7/1979,217
12/8/1979,58
12/9/1979,38
12/10/1979,202
12/11/1979,223
12/12/1979,220
12/13/1979,221
12/14/1979,225
12/15/1979,63
12/16/1979,34
12/17/1979,172
12/18/1979,212
12/19/1979,235
12/20/1979,186
12/21/1979,55
12/22/1979,52
12/23/1979,48
12/24/1979,46
12/25/1979,45
12/26/1979,44
12/27/1979,42
12/28/1979,41
12/29/1979,40
12/30/1979,39
12/31/1979,38
1/1/1980,38
1/2/1980,37
1/3/1980,37
1/4/1980,36
1/5/1980,35
1/6/1980,32
1/7/1980,46
1/8/1980,30
1/9/1980,57
1/10/1980,34
1/11/1980,37
1/12/1980,39
1/13/1980,43
1/14/1980,45
1/15/1980,48
1/16/1980,46
1/17/1980,46
1/18/1980,46
1/19/1980,66
1/20/1980,38
1/21/1980,38
1/22/1980,84
1/23/1980,40
1/24/1980,41
1/25/1980,44
1/26/1980,44
1/27/1980,95
1/28/1980,171
1/29/1980,61
1/30/1980,52
1/31/1980,33
2/1/1980,58
2/2/1980,36
2/3/1980,39
2/4/1980,40
2/5/1980,40
2/6/1980,40
2/7/1980,40
2/8/1980,40
2/9/1980,40
2/10/1980,40
2/11/1980,39
2/12/1980,39
2/13/1980,38
2/14/1980,37
2/15/1980,68
2/16/1980,35
2/17/1980,36
2/18/1980,37
2/19/1980,39
2/20/1980,40
2/21/1980,40
2/22/1980,40
2/23/1980,38
2/24/1980,37
2/25/1980,37
2/26/1980,38
2/27/1980,40
2/28/1980,43
2/29/1980,47
3/1/1980,43
3/2/1980,43
3/3/1980,43
3/4/1980,45
3/5/1980,46
3/6/1980,47
3/7/1980,46
3/8/1980,45
3/9/1980,45
3/10/1980,45
3/11/1980,46
3/12/1980,46
3/13/1980,45
3/14/1980,43
3/15/1980,38
3/16/1980,37
3/17/1980,36
3/18/1980,36
3/19/1980,36
3/20/1980,36
3/21/1980,35
3/22/1980,35
3/23/1980,36
3/24/1980,36
3/25/1980,36
3/26/1980,34
3/27/1980,34
3/28/1980,35
3/29/1980,35
3/30/1980,36
3/31/1980,36
4/1/1980,35
4/2/1980,35
4/3/1980,35
4/4/1980,35
4/5/1980,37
4/6/1980,39
4/7/1980,42
4/8/1980,41
4/9/1980,41
4/10/1980,44
4/11/1980,45
4/12/1980,46
4/13/1980,50
4/14/1980,57
4/15/1980,75
4/16/1980,96
4/17/1980,117
4/18/1980,164
4/19/1980,249
4/20/1980,347
4/21/1980,470
4/22/1980,531
4/23/1980,509
4/24/1980,560
4/25/1980,614
4/26/1980,702
4/27/1980,749
4/28/1980,794
4/29/1980,873
4/30/1980,904
5/1/1980,861
5/2/1980,839
5/3/1980,862
5/4/1980,871
5/5/1980,856
5/6/1980,870
5/7/1980,865
5/8/1980,788
5/9/1980,704
5/10/1980,644
5/11/1980,583
5/12/1980,541
5/13/1980,513
5/14/1980,496
5/15/1980,490
5/16/1980,497
5/17/1980,515
5/18/1980,533
5/19/1980,555
5/20/1980,585
5/21/1980,629
5/22/1980,688
5/23/1980,780
5/24/1980,757
5/25/1980,644
5/26/1980,944
5/27/1980,1050
5/28/1980,851
5/29/1980,722
5/30/1980,672
5/31/1980,605
6/1/1980,573
6/2/1980,681
6/3/1980,711
6/4/1980,734
6/5/1980,703
6/6/1980,667
6/7/1980,677
6/8/1980,516
6/9/1980,613
6/10/1980,662
6/11/1980,683
6/12/1980,710
6/13/1980,783
6/14/1980,822
6/15/1980,586
6/16/1980,752
6/17/1980,773
6/18/1980,729
6/19/1980,695
6/20/1980,667
6/21/1980,434
6/22/1980,375
6/23/1980,424
6/24/1980,331
6/25/1980,298
6/26/1980,280
6/27/1980,333
6/28/1980,337
6/29/1980,308
6/30/1980,282
7/1/1980,261
7/2/1980,245
7/3/1980,296
7/4/1980,343
7/5/1980,336
7/6/1980,262
7/7/1980,312
7/8/1980,306
7/9/1980,260
7/10/1980,271
7/11/1980,205
7/12/1980,207
7/13/1980,239
7/14/1980,238
7/15/1980,240
7/16/1980,228
7/17/1980,221
7/18/1980,236
7/19/1980,230
7/20/1980,173
7/21/1980,193
7/22/1980,187
7/23/1980,185
7/24/1980,189
7/25/1980,178
7/26/1980,120
7/27/1980,115
7/28/1980,217
7/29/1980,152
7/30/1980,145
7/31/1980,141
8/1/1980,138
8/2/1980,96
8/3/1980,95
8/4/1980,168
8/5/1980,172
8/6/1980,155
8/7/1980,152
8/8/1980,148
8/9/1980,93
8/10/1980,84
8/11/1980,179
8/12/1980,267
8/13/1980,159
8/14/1980,140
8/15/1980,141
8/16/1980,80
8/17/1980,72
8/18/1980,140
8/19/1980,220
8/20/1980,231
8/21/1980,239
8/22/1980,203
8/23/1980,94
8/24/1980,87
8/25/1980,121
8/26/1980,171
8/27/1980,129
8/28/1980,88
8/29/1980,182
8/30/1980,113
8/31/1980,70
9/1/1980,69
9/2/1980,221
9/3/1980,196
9/4/1980,290
9/5/1980,310
9/6/1980,302
9/7/1980,244
9/8/1980,273
9/9/1980,279
9/10/1980,276
9/11/1980,252
9/12/1980,230
9/13/1980,213
9/14/1980,101
9/15/1980,78
9/16/1980,154
9/17/1980,79
9/18/1980,124
9/19/1980,80
9/20/1980,103
9/21/1980,139
9/22/1980,288
9/23/1980,236
9/24/1980,242
9/25/1980,272
9/26/1980,262
9/27/1980,208
9/28/1980,118
9/29/1980,245
9/30/1980,274
10/1/1980,277
10/2/1980,273
10/3/1980,279
10/4/1980,259
10/5/1980,94
10/6/1980,237
10/7/1980,197
10/8/1980,227
10/9/1980,247
10/10/1980,264
10/11/1980,112
10/12/1980,71
10/13/1980,225
10/14/1980,223
10/15/1980,113
10/16/1980,71
10/17/1980,68
10/18/1980,67
10/19/1980,65
10/20/1980,65
10/21/1980,64
10/22/1980,67
10/23/1980,67
10/24/1980,65
10/25/1980,63
10/26/1980,62
10/27/1980,62
10/28/1980,60
10/29/1980,59
10/30/1980,58
10/31/1980,57
11/1/1980,68
11/2/1980,97
11/3/1980,168
11/4/1980,184
11/5/1980,186
11/6/1980,157
11/7/1980,136
11/8/1980,164
11/9/1980,169
11/10/1980,161
11/11/1980,150
11/12/1980,193
11/13/1980,210
11/14/1980,201
11/15/1980,187
11/16/1980,171
11/17/1980,189
11/18/1980,188
11/19/1980,187
11/20/1980,225
11/21/1980,228
11/22/1980,239
11/23/1980,229
11/24/1980,221
11/25/1980,224
11/26/1980,230
11/27/1980,229
11/28/1980,233
11/29/1980,231
11/30/1980,230
12/1/1980,260
12/2/1980,322
12/3/1980,215
12/4/1980,91
12/5/1980,87
12/6/1980,62
12/7/1980,61
12/8/1980,221
12/9/1980,323
12/10/1980,328
12/11/1980,334
12/12/1980,334
12/13/1980,331
12/14/1980,331
12/15/1980,303
12/16/1980,306
12/17/1980,311
12/18/1980,317
12/19/1980,305
12/20/1980,336
12/21/1980,345
12/22/1980,354
12/23/1980,323
12/24/1980,106
12/25/1980,99
12/26/1980,175
12/27/1980,407
12/28/1980,527
12/29/1980,516
12/30/1980,364
12/31/1980,303
1/1/1981,269
1/2/1981,282
1/3/1981,218
1/4/1981,202
1/5/1981,328
1/6/1981,330
1/7/1981,169
1/8/1981,167
1/9/1981,177
1/10/1981,142
1/11/1981,129
1/12/1981,165
1/13/1981,112
1/14/1981,178
1/15/1981,146
1/16/1981,194
1/17/1981,134
1/18/1981,96
1/19/1981,154
1/20/1981,99
1/21/1981,95
1/22/1981,91
1/23/1981,91
1/24/1981,95
1/25/1981,94
1/26/1981,235
1/27/1981,259
1/28/1981,258
1/29/1981,257
1/30/1981,257
1/31/1981,102
2/1/1981,78
2/2/1981,225
2/3/1981,250
2/4/1981,219
2/5/1981,241
2/6/1981,158
2/7/1981,70
2/8/1981,68
2/9/1981,212
2/10/1981,226
2/11/1981,221
2/12/1981,234
2/13/1981,243
2/14/1981,103
2/15/1981,79
2/16/1981,175
2/17/1981,133
2/18/1981,103
2/19/1981,104
2/20/1981,114
2/21/1981,143
2/22/1981,102
2/23/1981,205
2/24/1981,123
2/25/1981,96
2/26/1981,106
2/27/1981,90
2/28/1981,86
3/1/1981,83
3/2/1981,192
3/3/1981,206
3/4/1981,213
3/5/1981,215
3/6/1981,216
3/7/1981,103
3/8/1981,78
3/9/1981,188
3/10/1981,210
3/11/1981,210
3/12/1981,212
3/13/1981,167
3/14/1981,116
3/15/1981,89
3/16/1981,207
3/17/1981,233
3/18/1981,238
3/19/1981,235
3/20/1981,234
3/21/1981,120
3/22/1981,95
3/23/1981,203
3/24/1981,235
3/25/1981,246
3/26/1981,248
3/27/1981,254
3/28/1981,182
3/29/1981,113
3/30/1981,216
3/31/1981,278
4/1/1981,283
4/2/1981,285
4/3/1981,281
4/4/1981,277
4/5/1981,156
4/6/1981,237
4/7/1981,268
4/8/1981,237
4/9/1981,130
4/10/1981,134
4/11/1981,129
4/12/1981,210
4/13/1981,328
4/14/1981,252
4/15/1981,279
4/16/1981,356
4/17/1981,390
4/18/1981,182
4/19/1981,171
4/20/1981,311
4/21/1981,392
4/22/1981,438
4/23/1981,455
4/24/1981,607
4/25/1981,700
4/26/1981,600
4/27/1981,633
4/28/1981,610
4/29/1981,639
4/30/1981,754
5/1/1981,916
5/2/1981,979
5/3/1981,823
5/4/1981,788
5/5/1981,750
5/6/1981,687
5/7/1981,631
5/8/1981,596
5/9/1981,420
5/10/1981,391
5/11/1981,503
5/12/1981,502
5/13/1981,486
5/14/1981,510
5/15/1981,585
5/16/1981,575
5/17/1981,536
5/18/1981,620
5/19/1981,704
5/20/1981,714
5/21/1981,783
5/22/1981,990
5/23/1981,1107
5/24/1981,1043
5/25/1981,1022
5/26/1981,1109
5/27/1981,1147
5/28/1981,1045
5/29/1981,985
5/30/1981,980
5/31/1981,1034
6/1/1981,1014
6/2/1981,910
6/3/1981,883
6/4/1981,906
6/5/1981,969
6/6/1981,1024
6/7/1981,1105
6/8/1981,1025
6/9/1981,977
6/10/1981,951
6/11/1981,848
6/12/1981,756
6/13/1981,765
6/14/1981,822
6/15/1981,833
6/16/1981,879
6/17/1981,990
6/18/1981,1005
6/19/1981,991
6/20/1981,1028
6/21/1981,1109
6/22/1981,1067
6/23/1981,1038
6/24/1981,939
6/25/1981,826
6/26/1981,783
6/27/1981,586
6/28/1981,564
6/29/1981,619
6/30/1981,642
7/1/1981,674
7/2/1981,632
7/3/1981,607
7/4/1981,580
7/5/1981,586
7/6/1981,579
7/7/1981,595
7/8/1981,611
7/9/1981,553
7/10/1981,487
7/11/1981,350
7/12/1981,343
7/13/1981,449
7/14/1981,454
7/15/1981,433
7/16/1981,339
7/17/1981,343
7/18/1981,259
7/19/1981,269
7/20/1981,313
7/21/1981,332
7/22/1981,312
7/23/1981,314
7/24/1981,292
7/25/1981,214
7/26/1981,199
7/27/1981,261
7/28/1981,280
7/29/1981,248
7/30/1981,181
7/31/1981,172
8/1/1981,162
8/2/1981,155
8/3/1981,198
8/4/1981,193
8/5/1981,216
8/6/1981,162
8/7/1981,182
8/8/1981,130
8/9/1981,127
8/10/1981,155
8/11/1981,121
8/12/1981,137
8/13/1981,167
8/14/1981,170
8/15/1981,121
8/16/1981,134
8/17/1981,187
8/18/1981,150
8/19/1981,170
8/20/1981,110
8/21/1981,98
8/22/1981,94
8/23/1981,91
8/24/1981,96
8/25/1981,122
8/26/1981,135
8/27/1981,84
8/28/1981,83
8/29/1981,81
8/30/1981,94
8/31/1981,95
9/1/1981,92
9/2/1981,91
9/3/1981,83
9/4/1981,107
9/5/1981,78
9/6/1981,73
9/7/1981,71
9/8/1981,90
9/9/1981,188
9/10/1981,193
9/11/1981,192
9/12/1981,70
9/13/1981,63
9/14/1981,204
9/15/1981,220
9/16/1981,239
9/17/1981,237
9/18/1981,238
9/19/1981,101
9/20/1981,143
9/21/1981,311
9/22/1981,311
9/23/1981,242
9/24/1981,204
9/25/1981,204
9/26/1981,71
9/27/1981,54
9/28/1981,200
9/29/1981,237
9/30/1981,133
10/1/1981,198
10/2/1981,308
10/3/1981,218
10/4/1981,78
10/5/1981,201
10/6/1981,163
10/7/1981,119
10/8/1981,119
10/9/1981,88
10/10/1981,116
10/11/1981,116
10/12/1981,224
10/13/1981,157
10/14/1981,305
10/15/1981,308
10/16/1981,308
10/17/1981,308
10/18/1981,308
10/19/1981,308
10/20/1981,308
10/21/1981,305
10/22/1981,305
10/23/1981,305
10/24/1981,308
10/25/1981,308
10/26/1981,308
10/27/1981,308
10/28/1981,190
10/29/1981,189
10/30/1981,188
10/31/1981,308
11/1/1981,255
11/2/1981,148
11/3/1981,248
11/4/1981,116
11/5/1981,119
11/6/1981,206
11/7/1981,118
11/8/1981,119
11/9/1981,122
11/10/1981,122
11/11/1981,122
11/12/1981,122
11/13/1981,118
11/14/1981,120
11/15/1981,121
11/16/1981,169
11/17/1981,123
11/18/1981,170
11/19/1981,144
11/20/1981,122
11/21/1981,122
11/22/1981,123
11/23/1981,124
11/24/1981,122
11/25/1981,120
11/26/1981,120
11/27/1981,120
11/28/1981,120
11/29/1981,123
11/30/1981,124
12/1/1981,110
12/2/1981,78
12/3/1981,78
12/4/1981,107
12/5/1981,109
12/6/1981,116
12/7/1981,119
12/8/1981,116
12/9/1981,114
12/10/1981,112
12/11/1981,106
12/12/1981,115
12/13/1981,104
12/14/1981,107
12/15/1981,130
12/16/1981,204
12/17/1981,212
12/18/1981,212
12/19/1981,117
12/20/1981,157
12/21/1981,150
12/22/1981,130
12/23/1981,175
12/24/1981,248
12/25/1981,109
12/26/1981,109
12/27/1981,107
12/28/1981,103
12/29/1981,100
12/30/1981,100
12/31/1981,101
1/1/1982,100
1/2/1982,102
1/3/1982,103
1/4/1982,101
1/5/1982,97
1/6/1982,213
1/7/1982,298
1/8/1982,304
1/9/1982,307
1/10/1982,140
1/11/1982,223
1/12/1982,251
1/13/1982,252
1/14/1982,184
1/15/1982,250
1/16/1982,126
1/17/1982,99
1/18/1982,103
1/19/1982,104
1/20/1982,131
1/21/1982,101
1/22/1982,175
1/23/1982,116
1/24/1982,104
1/25/1982,112
1/26/1982,124
1/27/1982,125
1/28/1982,124
1/29/1982,122
1/30/1982,111
1/31/1982,111
2/1/1982,109
2/2/1982,108
2/3/1982,103
2/4/1982,122
2/5/1982,303
2/6/1982,245
2/7/1982,102
2/8/1982,102
2/9/1982,100
2/10/1982,100
2/11/1982,102
2/12/1982,103
2/13/1982,105
2/14/1982,110
